AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|~|~|~|~|Incidence|611873|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Incidence|777251|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Incidence|774465|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Incidence|3871256|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2012-2016|~|~|~
0-19|~|~|~|~|Incidence|772973|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Incidence|773273|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2014|~|~|~
0-19|~|~|~|~|Incidence|774488|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2015|~|~|~
0-19|~|~|~|~|Incidence|776057|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2016|~|~|~
0-19|2.0|5.4|3.4|18|Incidence|538311|American Indian/Alaska Native|Male|Leukemia|1999|2.0|5.3|3.3
0-19|2.2|5.5|3.6|20|Incidence|562658|American Indian/Alaska Native|Male|Leukemia|2000|2.2|5.5|3.6
0-19|2.3|5.6|3.7|22|Incidence|597489|American Indian/Alaska Native|Male|Leukemia|2001|2.3|5.6|3.7
0-19|2.9|6.5|4.4|27|Incidence|611873|American Indian/Alaska Native|Male|Leukemia|2002|2.9|6.4|4.4
0-19|1.9|4.9|3.1|19|Incidence|629272|American Indian/Alaska Native|Male|Leukemia|2003|1.8|4.7|3.0
0-19|2.4|5.6|3.8|24|Incidence|645683|American Indian/Alaska Native|Male|Leukemia|2004|2.4|5.5|3.7
0-19|3.0|6.4|4.5|29|Incidence|663277|American Indian/Alaska Native|Male|Leukemia|2005|2.9|6.3|4.4
0-19|2.1|5.1|3.4|23|Incidence|683528|American Indian/Alaska Native|Male|Leukemia|2006|2.1|5.0|3.4
0-19|2.3|5.2|3.5|25|Incidence|707453|American Indian/Alaska Native|Male|Leukemia|2007|2.3|5.2|3.5
0-19|1.8|4.5|2.9|21|Incidence|733849|American Indian/Alaska Native|Male|Leukemia|2008|1.8|4.4|2.9
0-19|1.5|3.9|2.5|19|Incidence|761193|American Indian/Alaska Native|Male|Leukemia|2009|1.5|3.9|2.5
0-19|1.6|4.0|2.6|21|Incidence|780240|American Indian/Alaska Native|Male|Leukemia|2010|1.7|4.1|2.7
0-19|2.2|4.8|3.3|26|Incidence|777251|American Indian/Alaska Native|Male|Leukemia|2011|2.2|4.9|3.3
0-19|2.4|5.2|3.6|28|Incidence|774465|American Indian/Alaska Native|Male|Leukemia|2012|2.4|5.2|3.6
0-19|2.7|3.9|3.3|129|Incidence|3871256|American Indian/Alaska Native|Male|Leukemia|2012-2016|2.8|4.0|3.3
0-19|1.3|3.5|2.2|17|Incidence|772973|American Indian/Alaska Native|Male|Leukemia|2013|1.3|3.5|2.2
0-19|1.8|4.4|2.9|23|Incidence|773273|American Indian/Alaska Native|Male|Leukemia|2014|1.9|4.5|3.0
0-19|2.8|5.7|4.1|32|Incidence|774488|American Indian/Alaska Native|Male|Leukemia|2015|2.8|5.8|4.1
0-19|2.5|5.3|3.7|29|Incidence|776057|American Indian/Alaska Native|Male|Leukemia|2016|2.5|5.4|3.7
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|597489|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|611873|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|777251|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|774465|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|0.6|1.2|0.8|31|Incidence|3871256|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2012-2016|0.5|1.1|0.8
0-19|~|~|~|~|Incidence|772973|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|773273|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Incidence|774488|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Incidence|776057|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Other|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Other|2000|~|~|~
0-19|1.5|4.3|2.7|16|Incidence|597489|American Indian/Alaska Native|Male|Other|2001|1.5|4.3|2.7
0-19|2.6|5.9|4.0|25|Incidence|611873|American Indian/Alaska Native|Male|Other|2002|2.6|6.0|4.1
0-19|1.8|4.6|2.9|19|Incidence|629272|American Indian/Alaska Native|Male|Other|2003|1.8|4.7|3.0
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Other|2004|~|~|~
0-19|1.5|4.0|2.5|17|Incidence|663277|American Indian/Alaska Native|Male|Other|2005|1.5|4.1|2.6
0-19|1.4|3.9|2.4|17|Incidence|683528|American Indian/Alaska Native|Male|Other|2006|1.4|4.0|2.5
0-19|1.6|4.1|2.6|19|Incidence|707453|American Indian/Alaska Native|Male|Other|2007|1.6|4.2|2.7
0-19|1.2|3.4|2.1|16|Incidence|733849|American Indian/Alaska Native|Male|Other|2008|1.2|3.5|2.2
0-19|2.1|4.7|3.2|25|Incidence|761193|American Indian/Alaska Native|Male|Other|2009|2.1|4.8|3.3
0-19|1.9|4.5|3.0|24|Incidence|780240|American Indian/Alaska Native|Male|Other|2010|2.0|4.6|3.1
0-19|2.1|4.7|3.2|25|Incidence|777251|American Indian/Alaska Native|Male|Other|2011|2.1|4.7|3.2
0-19|3.5|6.8|5.0|39|Incidence|774465|American Indian/Alaska Native|Male|Other|2012|3.6|6.9|5.0
0-19|3.1|4.4|3.7|144|Incidence|3871256|American Indian/Alaska Native|Male|Other|2012-2016|3.1|4.4|3.7
0-19|1.6|4.0|2.6|20|Incidence|772973|American Indian/Alaska Native|Male|Other|2013|1.6|4.0|2.6
0-19|2.2|4.9|3.4|26|Incidence|773273|American Indian/Alaska Native|Male|Other|2014|2.2|4.9|3.4
0-19|2.2|4.9|3.3|26|Incidence|774488|American Indian/Alaska Native|Male|Other|2015|2.2|4.9|3.4
0-19|2.9|5.9|4.2|33|Incidence|776057|American Indian/Alaska Native|Male|Other|2016|2.9|6.0|4.3
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Incidence|597489|American Indian/Alaska Native|Male|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Incidence|611873|American Indian/Alaska Native|Male|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Soft Tissue|2010|~|~|~
0-19|~|~|~|~|Incidence|777251|American Indian/Alaska Native|Male|Soft Tissue|2011|~|~|~
0-19|~|~|~|~|Incidence|774465|American Indian/Alaska Native|Male|Soft Tissue|2012|~|~|~
0-19|0.4|1.0|0.7|26|Incidence|3871256|American Indian/Alaska Native|Male|Soft Tissue|2012-2016|0.4|1.0|0.7
0-19|~|~|~|~|Incidence|772973|American Indian/Alaska Native|Male|Soft Tissue|2013|~|~|~
0-19|~|~|~|~|Incidence|773273|American Indian/Alaska Native|Male|Soft Tissue|2014|~|~|~
0-19|~|~|~|~|Incidence|774488|American Indian/Alaska Native|Male|Soft Tissue|2015|~|~|~
0-19|~|~|~|~|Incidence|776057|American Indian/Alaska Native|Male|Soft Tissue|2016|~|~|~
0-19|2.0|4.3|3.0|31|Incidence|1057307|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|1999|2.0|4.2|2.9
0-19|1.6|3.5|2.4|26|Incidence|1105279|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2000|1.5|3.4|2.4
0-19|1.9|3.9|2.7|32|Incidence|1173359|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2001|1.9|3.9|2.7
0-19|1.8|3.7|2.6|31|Incidence|1201717|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2002|1.8|3.7|2.6
0-19|1.2|2.8|1.8|22|Incidence|1235997|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2003|1.1|2.7|1.8
0-19|1.8|3.6|2.6|32|Incidence|1268162|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2004|1.7|3.6|2.5
0-19|1.7|3.5|2.4|31|Incidence|1303621|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2005|1.6|3.4|2.4
0-19|1.3|3.0|2.0|27|Incidence|1343674|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2006|1.3|2.9|2.0
0-19|1.5|3.2|2.2|31|Incidence|1390122|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2007|1.5|3.2|2.2
0-19|1.5|3.2|2.3|32|Incidence|1443122|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2008|1.5|3.1|2.2
0-19|1.0|2.3|1.5|23|Incidence|1497162|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2009|1.0|2.3|1.5
0-19|1.1|2.4|1.7|26|Incidence|1534242|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2010|1.1|2.5|1.7
0-19|1.2|2.6|1.8|28|Incidence|1530076|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2011|1.2|2.6|1.8
0-19|1.4|2.8|2.0|31|Incidence|1526203|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2012|1.4|2.9|2.0
0-19|1.7|2.4|2.0|158|Incidence|7631415|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2012-2016|1.8|2.4|2.1
0-19|0.8|2.1|1.4|21|Incidence|1523725|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2013|0.9|2.1|1.4
0-19|1.1|2.5|1.7|26|Incidence|1524276|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2014|1.1|2.5|1.7
0-19|2.2|3.9|3.0|46|Incidence|1526893|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2015|2.2|4.0|3.0
0-19|1.5|3.1|2.2|34|Incidence|1530318|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2016|1.5|3.1|2.2
0-19|~|~|~|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Incidence|1201717|American Indian/Alaska Native|Male and Female|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Acute Myeloid|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Incidence|1534242|American Indian/Alaska Native|Male and Female|Acute Myeloid|2010|~|~|~
0-19|0.6|1.8|1.1|17|Incidence|1530076|American Indian/Alaska Native|Male and Female|Acute Myeloid|2011|0.6|1.8|1.1
0-19|~|~|~|~|Incidence|1526203|American Indian/Alaska Native|Male and Female|Acute Myeloid|2012|~|~|~
0-19|0.3|0.7|0.5|36|Incidence|7631415|American Indian/Alaska Native|Male and Female|Acute Myeloid|2012-2016|0.3|0.7|0.5
0-19|~|~|~|~|Incidence|1523725|American Indian/Alaska Native|Male and Female|Acute Myeloid|2013|~|~|~
0-19|~|~|~|~|Incidence|1524276|American Indian/Alaska Native|Male and Female|Acute Myeloid|2014|~|~|~
0-19|~|~|~|~|Incidence|1526893|American Indian/Alaska Native|Male and Female|Acute Myeloid|2015|~|~|~
0-19|~|~|~|~|Incidence|1530318|American Indian/Alaska Native|Male and Female|Acute Myeloid|2016|~|~|~
0-19|8.2|12.2|10.0|105|Incidence|1057307|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|1999|8.1|12.0|9.9
0-19|7.8|11.5|9.5|105|Incidence|1105279|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2000|7.8|11.5|9.5
0-19|8.9|12.7|10.7|126|Incidence|1173359|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2001|8.9|12.8|10.7
0-19|9.9|13.9|11.8|142|Incidence|1201717|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2002|10.0|13.9|11.8
0-19|7.9|11.4|9.5|118|Incidence|1235997|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2003|7.9|11.4|9.5
0-19|8.4|12.0|10.1|128|Incidence|1268162|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2004|8.4|12.0|10.1
0-19|10.1|14.0|11.9|157|Incidence|1303621|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2005|10.2|14.1|12.0
0-19|8.5|12.0|10.2|138|Incidence|1343674|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2006|8.6|12.1|10.3
0-19|8.0|11.4|9.6|135|Incidence|1390122|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2007|8.1|11.5|9.7
0-19|7.6|10.8|9.1|131|Incidence|1443122|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2008|7.6|10.8|9.1
0-19|8.4|11.6|9.9|150|Incidence|1497162|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2009|8.5|11.8|10.0
0-19|8.0|11.1|9.5|146|Incidence|1534242|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2010|8.0|11.2|9.5
0-19|9.3|12.7|10.9|168|Incidence|1530076|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2011|9.4|12.8|11.0
0-19|10.8|14.4|12.5|192|Incidence|1526203|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2012|10.9|14.5|12.6
0-19|9.6|11.1|10.3|792|Incidence|7631415|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2012-2016|9.7|11.1|10.4
0-19|7.0|10.0|8.4|128|Incidence|1523725|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2013|7.0|10.0|8.4
0-19|8.0|11.1|9.5|145|Incidence|1524276|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2014|8.0|11.2|9.5
0-19|9.3|12.6|10.8|166|Incidence|1526893|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2015|9.3|12.7|10.9
0-19|8.9|12.2|10.5|161|Incidence|1530318|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2016|9.0|12.3|10.5
0-19|~|~|~|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Incidence|1201717|American Indian/Alaska Native|Male and Female|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Incidence|1534242|American Indian/Alaska Native|Male and Female|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Incidence|1530076|American Indian/Alaska Native|Male and Female|Bones and Joints|2011|~|~|~
0-19|~|~|~|~|Incidence|1526203|American Indian/Alaska Native|Male and Female|Bones and Joints|2012|~|~|~
0-19|0.3|0.6|0.4|29|Incidence|7631415|American Indian/Alaska Native|Male and Female|Bones and Joints|2012-2016|0.3|0.5|0.4
0-19|~|~|~|~|Incidence|1523725|American Indian/Alaska Native|Male and Female|Bones and Joints|2013|~|~|~
0-19|~|~|~|~|Incidence|1524276|American Indian/Alaska Native|Male and Female|Bones and Joints|2014|~|~|~
0-19|~|~|~|~|Incidence|1526893|American Indian/Alaska Native|Male and Female|Bones and Joints|2015|~|~|~
0-19|~|~|~|~|Incidence|1530318|American Indian/Alaska Native|Male and Female|Bones and Joints|2016|~|~|~
0-19|1.0|2.7|1.7|18|Incidence|1057307|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|1999|1.0|2.7|1.7
0-19|~|~|~|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2000|~|~|~
0-19|1.0|2.6|1.7|20|Incidence|1173359|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2001|1.0|2.6|1.7
0-19|1.1|2.8|1.8|22|Incidence|1201717|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2002|1.1|2.8|1.8
0-19|0.9|2.3|1.4|18|Incidence|1235997|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2003|0.9|2.3|1.5
0-19|1.3|3.0|2.0|25|Incidence|1268162|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2004|1.3|2.9|2.0
0-19|1.6|3.3|2.3|30|Incidence|1303621|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2005|1.6|3.3|2.3
0-19|1.0|2.4|1.6|21|Incidence|1343674|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2006|1.0|2.4|1.6
0-19|0.8|2.0|1.3|18|Incidence|1390122|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2007|0.8|2.0|1.3
0-19|0.8|2.1|1.3|19|Incidence|1443122|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2008|0.8|2.1|1.3
0-19|1.1|2.5|1.7|26|Incidence|1497162|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2009|1.1|2.5|1.7
0-19|1.2|2.7|1.8|28|Incidence|1534242|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2010|1.2|2.6|1.8
0-19|1.5|3.0|2.1|33|Incidence|1530076|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2011|1.5|3.0|2.2
0-19|1.5|3.1|2.2|34|Incidence|1526203|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2012|1.5|3.1|2.2
0-19|1.4|2.0|1.7|131|Incidence|7631415|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2012-2016|1.4|2.0|1.7
0-19|1.1|2.4|1.6|25|Incidence|1523725|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2013|1.1|2.4|1.6
0-19|1.0|2.3|1.5|24|Incidence|1524276|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2014|1.0|2.3|1.6
0-19|0.9|2.2|1.4|22|Incidence|1526893|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2015|0.9|2.2|1.4
0-19|1.1|2.5|1.7|26|Incidence|1530318|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2016|1.1|2.5|1.7
0-19|~|~|~|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|1201717|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2007|~|~|~
